PM2.5,PM10,NO2,NH3,CO,SO2,O3,AQI
249.39,353.31,58.63,50.04,1.33,7.85,33.57,432.0
264.26,372.48,62.73,50.7,1.33,7.77,38.21,432.0
266.96,382.62,65.09,49.44,1.33,8.07,38.0,431.0
266.88,391.28,59.89,51.05,1.31,8.41,32.81,430.0
265.52,402.74,59.29,48.31,1.52,8.61,24.36,428.0
283.07,435.48,63.66,52.83,1.9,8.99,26.14,428.0
320.95,486.06,63.69,54.03,2.41,10.19,30.12,428.0
357.56,534.38,61.75,53.9,2.88,11.39,35.29,429.0
377.96,574.35,65.47,53.95,3.01,12.57,36.37,431.0
378.7,570.0,60.9,54.84,3.07,13.0,34.14,432.0
374.84,560.71,54.27,50.07,2.76,16.9,34.27,434.0
335.46,502.49,50.85,48.25,2.03,12.33,32.43,435.0
292.5,479.03,48.32,47.96,1.68,11.37,29.03,435.0
275.04,477.79,51.33,46.98,1.54,10.21,25.84,434.0
267.34,466.62,49.95,46.84,1.41,9.4,27.42,434.0
252.36,441.4,50.92,46.69,1.35,8.37,26.42,433.0
249.2,427.14,53.39,49.31,1.39,7.91,27.17,433.0
246.86,412.95,50.77,49.19,1.26,7.62,27.75,434.0
247.21,404.15,49.58,48.24,1.29,7.35,26.35,434.0
254.39,408.49,51.69,47.27,1.29,8.13,24.72,435.0
269.16,418.1,53.74,48.15,1.35,8.24,25.38,436.0
302.48,442.21,54.73,46.91,1.47,8.39,29.56,440.0
339.57,482.78,61.13,49.83,1.54,9.19,36.52,446.0
360.57,512.06,66.18,51.49,1.51,9.23,47.35,453.0
367.98,515.89,65.08,51.38,1.52,9.53,60.1,460.0
361.62,513.83,59.2,51.0,1.52,10.14,69.68,466.0
351.23,508.5,57.55,50.16,1.47,11.05,70.89,471.0
334.68,492.66,60.68,48.9,1.52,10.01,53.5,475.0
329.59,496.75,71.96,49.48,1.93,9.51,33.51,479.0
357.98,546.72,73.05,51.08,2.44,10.56,27.43,483.0
397.09,598.62,68.93,53.24,2.87,11.7,26.79,488.0
420.27,619.7,64.92,51.99,3.18,12.2,26.05,491.0
425.12,629.04,60.13,53.24,3.35,12.62,26.4,494.0
430.45,645.97,57.93,52.88,2.88,14.03,28.01,497.0
406.48,631.95,53.8,50.85,2.67,13.56,29.52,499.0
389.41,595.1,49.42,49.01,2.8,13.29,30.02,503.0
373.33,558.05,46.71,47.23,2.75,13.77,29.69,506.0
354.7,516.3,44.91,44.81,2.65,12.87,28.27,507.0
337.78,487.87,43.86,44.76,2.63,12.3,27.71,509.0
324.69,462.59,41.98,44.96,2.48,11.77,26.95,510.0
297.34,416.72,42.65,43.82,2.25,10.71,23.0,510.0
252.99,346.77,41.79,41.63,1.99,9.56,19.07,511.0
216.22,285.88,41.34,41.12,1.88,9.73,16.41,507.0
208.76,273.77,41.84,41.53,1.89,10.02,16.98,503.0
214.24,299.76,45.86,42.19,2.02,10.57,20.75,500.0
245.5,377.67,54.65,43.66,2.14,9.9,24.1,497.0
294.5,480.15,67.22,49.53,2.38,10.6,26.2,497.0
340.89,554.13,81.29,53.79,2.53,11.8,27.6,499.0
391.91,601.22,83.98,58.63,2.48,11.44,30.69,502.0
413.27,602.61,81.05,61.21,2.41,11.34,33.78,506.0
427.72,585.67,75.72,62.08,2.25,11.56,36.03,510.0
440.83,594.72,74.31,64.96,2.23,10.27,34.1,517.0
430.08,578.91,65.8,61.75,2.27,10.59,30.88,520.0
393.43,558.56,58.35,59.46,2.11,10.42,25.92,520.0
357.43,513.3,53.56,57.22,1.91,10.52,26.09,517.0
326.83,485.48,51.33,53.3,1.8,11.2,24.95,510.0
296.26,453.26,48.17,51.03,1.7,10.53,23.59,502.0
267.62,412.05,44.97,49.36,1.5,9.33,22.35,492.0
240.59,364.75,40.64,47.6,1.26,8.63,21.14,481.0
212.59,317.06,36.72,46.05,1.22,8.49,20.22,470.0
185.99,261.49,33.23,44.94,1.13,8.31,20.73,458.0
169.4,235.89,30.23,41.62,1.01,8.2,19.3,448.0
159.99,222.2,29.43,41.67,0.99,7.73,19.2,439.0
155.21,216.89,29.01,41.75,0.98,7.05,20.05,433.0
159.14,219.48,30.01,42.29,0.92,6.57,18.56,428.0
165.62,228.74,29.84,42.29,0.91,7.3,18.62,424.0
172.47,241.73,31.52,42.5,0.98,7.23,19.66,423.0
188.24,258.91,33.11,42.0,0.98,7.33,20.38,423.0
207.01,287.89,34.83,42.17,1.06,7.59,22.55,423.0
219.42,310.14,36.23,42.8,1.12,8.16,26.12,422.0
225.79,323.07,39.58,43.94,1.22,8.78,31.85,420.0
233.65,323.86,43.56,44.73,1.16,9.25,39.52,416.0
231.02,329.97,46.22,47.73,1.13,11.08,46.17,411.0
219.72,324.12,49.38,47.9,1.09,14.45,47.29,404.0
204.77,312.25,53.12,46.64,1.07,14.65,44.79,397.0
192.12,306.86,56.57,45.31,1.14,12.11,37.43,388.0
195.39,308.73,68.55,46.34,1.69,10.28,22.05,380.0
249.89,392.89,76.26,51.18,3.0,11.05,21.0,376.0
345.79,488.6,78.97,59.84,4.7,15.46,26.89,376.0
461.95,603.03,78.71,64.04,5.08,19.44,35.15,381.0
531.85,628.67,79.51,68.22,4.73,22.77,37.18,389.0
565.18,609.19,74.76,73.64,4.55,22.82,37.86,400.0
600.85,693.07,73.74,76.68,5.1,22.49,38.95,411.0
611.38,703.92,69.02,72.12,5.04,20.4,40.78,423.0
552.53,684.58,61.21,63.24,4.26,19.83,37.88,435.0
495.55,640.05,56.21,56.68,4.03,17.42,31.76,445.0
448.77,599.51,53.69,53.75,4.01,16.06,33.85,455.0
435.38,574.78,52.49,51.42,3.79,16.78,31.9,465.0
421.77,552.18,52.88,50.34,3.82,16.06,33.37,474.0
413.22,539.94,50.13,49.83,3.72,15.55,36.99,485.0
426.15,556.36,56.89,54.23,4.06,18.61,41.17,495.0
469.18,604.94,68.64,58.78,3.95,17.82,50.81,506.0
473.72,600.98,97.65,59.31,2.8,19.83,49.94,521.0
389.62,523.0,85.2,55.4,1.82,18.2,39.74,528.0
277.94,373.83,61.75,52.82,1.4,16.9,42.31,531.0
198.91,276.65,55.99,49.53,1.08,16.14,50.05,529.0
158.69,239.57,49.9,48.84,0.93,18.24,51.44,525.0
150.67,215.01,45.58,47.68,0.86,20.49,52.14,521.0
133.77,209.8,46.23,46.98,0.89,18.2,48.98,517.0
129.49,204.77,54.71,46.25,1.01,15.11,39.74,514.0
139.53,231.3,69.47,47.2,1.69,12.92,24.79,511.0
199.2,315.9,76.7,50.61,2.97,13.68,22.62,508.0
310.49,439.34,74.96,58.3,4.2,17.35,26.99,506.0
414.23,541.52,75.25,63.37,4.26,22.53,36.61,503.0
502.81,628.95,76.34,73.18,4.35,26.78,43.56,502.0
577.54,662.98,75.59,77.87,5.46,26.48,43.44,503.0
572.39,702.37,72.85,78.57,5.95,26.86,44.65,503.0
549.73,698.94,69.45,75.34,5.85,25.04,44.61,501.0
504.66,623.7,63.55,69.28,5.24,25.24,42.96,500.0
471.33,576.63,57.9,62.89,4.77,20.91,40.03,499.0
436.94,545.4,55.27,60.32,4.46,20.75,40.53,497.0
428.97,524.52,51.69,56.55,4.13,19.56,41.41,496.0
409.31,499.52,47.88,54.25,3.73,18.48,33.93,495.0
379.33,464.48,48.71,51.15,3.23,17.1,33.58,493.0
357.28,452.61,49.06,50.62,3.24,16.72,28.74,489.0
374.33,472.8,64.36,55.77,3.41,17.65,29.29,485.0
383.52,511.78,99.14,59.44,2.71,20.99,34.09,482.0
342.68,477.12,96.51,59.54,2.25,21.53,38.24,480.0
289.77,421.73,73.89,58.61,1.74,18.03,33.35,482.0
212.51,311.68,49.38,54.49,1.16,16.39,41.88,483.0
126.1,198.28,43.39,51.5,1.08,18.41,45.94,482.0
107.48,176.32,42.36,50.94,0.95,18.29,51.9,481.0
98.18,169.89,43.56,47.32,0.89,18.2,47.59,481.0
88.68,170.12,49.82,45.49,1.04,15.76,36.9,479.0
104.82,206.18,69.18,46.48,1.86,15.18,22.53,478.0
159.04,313.16,77.08,49.57,3.14,14.9,19.49,477.0
242.04,385.72,79.25,58.16,4.66,18.73,23.62,475.0
354.03,497.19,84.11,64.23,4.34,23.12,31.41,473.0
413.17,556.89,84.91,69.13,4.53,25.93,35.52,471.0
442.66,586.34,82.0,68.7,5.27,25.09,33.89,466.0
444.8,590.92,73.63,61.17,5.78,25.09,30.24,462.0
436.29,589.65,68.29,62.12,5.23,21.47,29.13,458.0
408.25,552.68,62.96,61.9,4.56,20.56,28.13,451.0
372.93,500.39,57.61,58.1,3.94,18.25,26.15,448.0
349.75,460.75,51.38,57.63,3.75,16.49,24.99,445.0
326.06,431.23,48.82,56.23,3.51,16.32,24.49,442.0
307.57,413.84,45.1,55.66,3.23,15.92,24.23,438.0
309.2,394.58,43.69,57.32,2.94,13.66,25.26,438.0
299.7,394.36,44.04,56.34,3.11,13.55,25.25,435.0
323.46,437.13,59.94,56.57,3.28,15.77,25.27,434.0
340.42,477.88,92.4,58.62,2.66,23.95,27.82,433.0
257.71,376.24,63.66,51.49,1.29,18.9,31.05,430.0
119.74,178.67,44.24,48.55,0.85,14.04,31.24,423.0
73.06,125.8,36.32,46.7,0.71,9.34,33.83,418.0
58.08,100.53,32.77,46.25,0.65,9.29,38.02,416.0
46.43,91.87,31.41,45.95,0.66,8.65,43.5,414.0
41.93,86.91,33.85,45.63,0.79,8.41,44.0,412.0
41.51,95.26,39.12,43.98,0.82,10.02,36.93,410.0
47.13,123.0,57.72,43.64,1.43,9.78,18.86,408.0
90.36,232.55,68.26,46.6,2.45,11.33,14.78,407.0
147.27,314.56,69.4,48.47,3.5,13.33,16.67,406.0
201.16,378.0,69.23,52.58,3.91,13.3,19.96,402.0
214.08,364.48,69.55,54.37,4.05,15.95,22.61,397.0
236.82,377.57,72.32,56.59,4.07,14.98,25.37,390.0
259.58,385.68,68.01,56.95,3.88,14.66,27.33,384.0
277.44,388.18,61.1,55.86,3.73,13.95,27.89,378.0
272.94,379.4,55.71,56.85,3.48,14.42,27.8,371.0
267.77,359.03,52.35,57.72,3.26,14.87,25.61,367.0
258.95,345.24,48.76,57.7,3.28,13.91,24.68,364.0
257.53,351.36,45.79,54.91,3.03,14.58,23.8,362.0
255.32,352.56,43.13,53.57,2.75,14.08,22.91,360.0
248.05,336.46,42.42,51.82,2.4,13.12,22.2,357.0
252.07,342.45,41.88,50.17,2.52,12.66,20.95,355.0
271.84,382.21,50.77,52.5,2.6,14.17,21.27,353.0
286.75,411.35,82.6,57.87,2.25,15.92,24.62,351.0
292.0,423.57,88.74,60.06,1.8,16.86,27.9,352.0
260.09,386.61,68.06,58.19,1.46,15.48,34.89,356.0
210.58,320.04,50.5,57.14,1.15,13.26,46.58,361.0
163.3,243.49,43.04,52.57,0.97,11.23,50.32,365.0
133.63,202.19,39.24,52.28,0.85,11.49,54.51,368.0
114.63,182.32,38.09,50.58,0.81,10.62,57.2,370.0
105.06,167.46,43.68,45.87,0.85,10.29,47.22,372.0
110.63,186.72,62.39,45.26,1.29,9.3,26.49,374.0
142.76,255.46,73.21,49.46,1.91,9.31,18.34,375.0
190.48,349.04,73.98,51.55,2.13,10.57,18.98,375.0
210.26,366.02,74.28,51.65,2.31,11.2,20.05,374.0
223.72,362.2,70.5,51.36,2.28,11.39,22.46,373.0
228.96,374.19,65.83,51.25,1.91,11.04,24.62,373.0
219.0,342.9,60.4,50.53,1.68,10.46,21.84,372.0
206.95,314.64,56.51,50.25,1.54,9.34,19.75,370.0
196.2,292.59,52.77,51.23,1.42,9.34,22.18,370.0
187.83,272.48,51.58,50.07,1.28,9.88,20.66,369.0
185.38,282.43,48.2,48.93,1.29,10.13,18.99,367.0
187.24,264.91,44.4,50.55,1.28,9.39,17.77,365.0
188.35,268.47,46.66,55.62,1.22,9.03,17.77,363.0
194.4,282.78,47.01,54.27,1.35,8.1,17.85,361.0
199.72,279.68,44.59,52.85,1.37,7.36,18.39,359.0
213.82,302.84,49.09,52.33,1.41,7.86,19.86,357.0
221.56,328.33,55.31,52.47,1.32,9.43,25.1,355.0
216.44,317.85,53.99,52.17,1.16,10.66,35.68,353.0
189.03,279.36,46.21,48.9,1.03,10.67,47.95,351.0
149.09,225.88,36.78,45.67,0.81,10.03,54.56,349.0
105.38,171.91,32.05,42.64,0.71,9.8,57.77,347.0
85.28,150.97,31.43,41.45,0.66,9.82,57.31,345.0
84.98,151.66,34.71,41.32,0.71,9.7,53.14,344.0
90.06,162.97,37.71,41.24,0.83,9.73,48.28,343.0
106.58,176.29,44.81,41.94,0.95,10.11,36.8,343.0
133.03,208.95,51.34,43.4,1.14,9.97,27.59,343.0
163.58,250.82,57.23,44.78,1.41,10.07,22.88,342.0
181.93,277.16,59.73,46.38,1.57,9.86,21.58,341.0
189.77,284.31,58.03,45.81,1.67,9.69,21.04,340.0
189.5,300.26,57.55,45.74,1.75,9.65,20.22,338.0
189.47,302.91,54.53,46.7,1.61,10.52,20.47,337.0
182.12,270.61,50.83,46.14,1.36,10.1,21.02,336.0
162.12,242.65,50.06,46.88,1.27,9.74,18.41,335.0
161.79,245.2,48.42,45.56,1.19,9.22,16.75,334.0
168.47,245.12,46.83,46.45,1.12,8.85,16.49,333.0
171.26,247.26,45.35,47.53,1.11,8.6,15.77,333.0
176.13,249.89,44.98,47.15,1.09,8.36,15.81,332.0
181.78,254.45,44.67,46.41,1.2,8.7,15.82,332.0
190.83,271.76,47.01,48.55,1.41,9.22,16.46,331.0
201.2,303.62,53.4,50.85,1.7,10.85,17.28,331.0
215.63,345.78,67.47,52.81,1.84,12.07,21.06,331.0
209.77,352.69,71.83,54.68,1.8,13.64,23.66,331.0
206.22,351.45,76.99,51.22,1.72,12.9,24.26,332.0
197.74,340.93,64.14,51.19,1.45,16.49,30.39,334.0
162.94,293.77,47.79,47.79,1.0,15.38,37.02,337.0
111.09,195.95,44.17,44.67,0.86,15.01,33.55,338.0
108.86,188.39,44.28,44.93,0.9,13.69,29.09,339.0
118.7,197.93,43.78,45.5,0.97,11.86,28.03,340.0
127.38,203.13,45.95,44.63,1.01,10.52,23.95,341.0
127.92,193.53,46.47,45.11,1.1,10.74,22.31,340.0
126.06,177.16,47.56,44.76,1.2,10.97,20.42,339.0
123.89,172.06,47.04,43.42,1.18,10.04,19.85,337.0
106.99,146.7,46.96,42.9,1.21,11.61,19.09,334.0
102.94,146.42,48.02,42.33,1.2,13.12,20.83,329.0
98.27,144.76,47.39,41.97,1.07,16.28,22.7,325.0
94.34,137.52,45.32,41.92,0.97,13.96,19.47,321.0
94.3,132.29,43.55,42.27,0.93,13.36,19.03,318.0
91.72,127.57,42.15,40.82,0.91,10.34,17.63,315.0
88.64,119.25,40.83,40.45,0.85,14.49,24.22,312.0
89.76,121.72,38.19,40.45,0.85,11.21,15.65,308.0
93.99,126.3,35.71,40.65,0.88,10.91,19.22,303.0
103.87,140.38,35.09,40.81,0.98,12.35,24.01,298.0
117.88,166.28,36.33,42.09,1.17,11.77,19.39,294.0
130.64,190.02,40.63,43.25,1.31,14.07,18.9,290.0
132.93,206.61,43.38,43.02,1.31,17.03,19.54,285.0
121.66,186.63,42.24,43.27,1.21,16.8,28.48,278.0
109.16,182.21,44.28,42.03,1.08,14.54,30.31,270.0
108.17,187.12,49.4,41.53,1.25,11.01,19.07,263.0
116.69,182.92,50.53,44.98,1.41,10.61,22.17,259.0
134.28,184.93,48.54,46.18,1.31,11.6,29.66,261.0
136.28,197.86,49.46,45.38,1.15,12.64,32.43,263.0
131.36,195.97,49.15,45.64,1.14,10.5,29.8,264.0
131.17,198.33,52.83,46.38,1.28,12.88,25.62,263.0
151.09,223.84,54.01,47.27,1.48,13.84,23.86,265.0
165.35,236.97,51.28,47.44,1.65,11.9,25.0,269.0
163.06,237.1,48.62,46.64,1.55,11.68,22.19,273.0
148.35,215.16,45.54,45.77,1.35,12.16,21.13,276.0
134.37,187.55,43.18,44.55,1.13,9.86,18.17,278.0
114.78,149.29,41.15,44.45,1.03,8.78,15.95,280.0
107.16,141.93,39.3,44.56,0.97,8.28,17.52,281.0
106.78,141.35,36.1,46.25,0.89,7.77,17.16,282.0
106.01,133.99,34.92,45.49,0.86,7.95,16.14,283.0
101.59,123.79,35.24,43.53,0.86,8.02,15.0,284.0
97.71,118.55,36.91,43.87,0.8,7.63,16.86,284.0
88.03,106.63,36.2,42.45,0.83,7.84,18.26,284.0
87.97,108.32,37.43,42.69,0.87,7.73,18.4,283.0
88.97,106.63,38.46,42.76,0.96,8.64,20.88,282.0
95.45,121.8,40.17,43.09,1.12,8.65,21.18,279.0
102.58,129.14,40.05,42.78,1.22,7.95,20.16,277.0
105.55,131.77,40.66,42.93,1.23,9.37,17.72,277.0
114.27,141.84,40.39,43.02,1.28,9.08,18.68,277.0
129.08,159.51,40.3,43.69,1.28,9.7,18.68,278.0
136.18,171.27,41.93,44.26,1.31,9.11,18.16,280.0
142.61,182.2,42.59,46.02,1.42,9.6,20.06,280.0
141.19,169.5,45.38,47.7,1.44,10.32,18.24,281.0
146.38,177.55,43.31,47.23,1.53,9.39,17.46,281.0
158.16,187.6,43.77,46.01,1.49,9.91,17.66,283.0
173.76,192.69,39.21,46.16,1.28,9.37,17.31,285.0
155.33,179.6,37.24,47.59,1.32,8.8,15.66,284.0
127.92,159.91,34.11,47.0,1.18,8.39,16.11,281.0
109.36,138.8,32.83,46.3,1.06,8.05,14.68,278.0
94.7,126.65,29.65,43.58,0.78,7.74,15.14,275.0
82.95,115.3,26.32,41.45,0.72,7.4,16.59,272.0
75.34,103.08,23.66,40.36,0.61,6.15,17.85,269.0
68.57,93.65,23.45,39.23,0.57,5.8,18.41,265.0
60.18,82.75,24.06,37.76,0.56,6.27,17.7,261.0
57.49,75.79,24.14,38.02,0.54,6.45,17.98,256.0
54.47,73.79,23.84,37.44,0.63,6.96,17.32,252.0
56.99,80.82,23.99,36.93,0.67,6.71,16.71,246.0
66.93,94.64,25.71,35.94,0.69,7.31,16.39,244.0
83.45,125.51,27.22,35.94,0.7,7.18,17.66,243.0
98.86,147.0,28.72,35.75,0.76,6.78,19.04,244.0
101.26,148.54,27.99,35.13,0.82,6.94,20.63,243.0
102.77,145.18,28.83,35.89,0.82,7.65,22.93,243.0
101.72,141.48,29.9,35.71,0.84,7.19,26.53,241.0
96.04,139.6,29.69,36.2,1.09,6.45,30.06,237.0
90.23,132.07,30.46,36.71,0.91,6.44,33.66,232.0
83.62,127.67,32.96,35.73,0.89,7.08,35.32,225.0
79.11,121.86,35.76,34.69,0.77,7.08,37.05,217.0
70.48,114.7,32.23,35.09,0.77,6.69,34.93,208.0
73.48,117.96,40.2,34.12,0.9,7.37,25.64,198.0
89.27,148.83,48.05,35.41,1.3,8.67,17.66,187.0
118.3,191.59,50.88,37.16,1.46,9.15,17.78,183.0
139.78,214.5,47.57,38.44,1.41,8.95,17.11,185.0
147.23,216.27,46.14,38.36,1.52,8.76,16.48,188.0
143.62,216.83,43.39,37.31,1.48,9.21,16.59,197.0
145.32,224.16,41.81,37.33,1.38,9.22,16.52,206.0
139.61,216.3,39.6,36.9,1.36,8.7,16.01,214.0
132.18,196.35,38.0,36.48,1.26,8.53,16.61,222.0
119.66,171.06,36.28,34.4,1.19,7.6,15.79,228.0
103.24,147.71,35.05,35.0,1.02,7.16,16.28,234.0
90.02,129.18,32.32,35.01,0.85,6.94,19.0,238.0
85.84,124.87,30.39,34.36,0.88,6.5,20.25,241.0
88.02,130.57,31.2,33.55,0.91,7.46,20.83,243.0
92.06,138.7,34.66,32.55,0.96,7.85,19.28,243.0
99.0,152.78,37.45,33.44,1.08,7.64,21.34,243.0
115.5,175.16,40.49,34.67,1.18,8.0,24.21,244.0
140.62,199.78,40.81,36.12,1.16,9.25,29.07,248.0
148.37,211.17,41.39,38.48,1.14,10.74,37.03,253.0
156.34,218.12,44.52,39.62,1.07,10.87,42.8,259.0
153.09,210.16,41.85,40.0,1.02,10.54,47.87,265.0
128.95,194.37,41.83,38.96,0.97,10.54,52.45,270.0
115.68,177.59,36.86,38.1,0.86,10.13,55.74,273.0
100.11,163.2,42.86,37.58,0.9,9.75,51.39,276.0
91.85,162.46,59.03,37.18,1.18,9.33,31.73,277.0
115.64,210.1,70.06,40.34,1.84,10.37,21.61,279.0
162.44,298.68,70.67,42.97,2.25,12.11,18.23,283.0
201.5,351.17,68.77,44.57,2.32,13.03,20.06,287.0
206.64,347.78,65.32,44.68,2.31,12.7,19.59,290.0
208.01,333.53,61.71,43.22,2.18,11.64,20.29,293.0
199.19,325.91,58.56,42.07,2.0,11.1,18.74,296.0
186.57,298.29,57.16,41.9,1.61,10.24,17.79,299.0
165.04,253.55,52.49,40.93,1.32,9.22,17.23,301.0
137.31,206.53,48.98,38.72,1.09,8.73,16.88,302.0
128.66,185.7,45.15,39.85,0.96,8.25,17.83,303.0
129.26,185.4,45.02,39.79,0.93,8.14,16.69,305.0
136.24,194.81,45.44,39.67,0.96,8.54,16.4,308.0
142.44,207.58,46.36,39.83,0.98,9.14,14.7,310.0
145.15,218.82,47.68,39.87,1.17,10.19,15.8,313.0
159.36,245.79,50.02,40.84,1.32,12.55,18.71,315.0
165.81,255.71,52.89,41.04,1.32,14.43,24.8,318.0
156.04,238.45,48.15,38.97,1.17,15.62,35.28,318.0
133.61,211.7,46.12,38.79,0.99,13.28,49.0,318.0
103.76,173.87,36.6,37.97,0.85,11.08,57.42,315.0
84.57,144.18,35.98,38.38,0.83,11.02,62.48,311.0
81.62,139.69,37.41,37.41,0.88,10.66,65.02,308.0
83.11,144.76,40.16,38.02,0.87,10.53,66.53,306.0
82.54,152.66,47.38,37.76,0.88,10.26,60.94,304.0
93.61,181.92,65.17,37.63,1.12,10.73,35.2,305.0
126.9,249.32,75.36,40.65,2.17,12.12,18.88,306.0
188.1,358.42,79.02,43.92,3.03,14.4,20.69,307.0
246.32,433.81,76.98,47.34,3.55,15.47,23.15,311.0
279.2,454.76,72.34,50.83,3.6,16.68,26.51,315.0
271.89,433.32,68.19,51.15,3.33,17.13,26.81,320.0
263.28,419.48,66.06,50.59,3.29,16.14,24.53,323.0
263.18,423.83,62.12,49.55,3.11,13.23,21.94,327.0
252.15,414.99,58.94,49.54,2.95,12.99,21.32,330.0
242.65,385.96,50.99,46.99,2.8,12.5,20.66,334.0
234.96,352.42,51.08,48.35,2.51,11.87,20.63,339.0
227.77,332.08,50.68,48.95,2.16,11.82,19.78,342.0
214.63,314.26,50.58,48.6,1.82,10.64,18.54,345.0
204.86,301.96,47.01,49.3,1.68,10.13,18.46,348.0
216.1,315.12,45.81,48.25,1.85,9.91,20.12,350.0
236.54,342.87,56.68,50.83,1.88,10.53,21.22,353.0
244.8,356.86,68.42,51.26,1.67,12.47,24.08,355.0
222.52,315.91,66.65,48.56,1.4,13.66,31.91,358.0
174.94,265.12,54.72,47.1,1.21,12.68,45.17,359.0
133.6,218.11,49.15,45.47,1.06,10.9,56.96,360.0
112.61,185.07,44.09,44.49,1.03,9.49,63.51,361.0
104.03,172.17,43.76,43.89,0.92,8.51,67.64,362.0
93.58,163.96,45.82,41.39,0.89,8.06,64.93,363.0
90.77,164.52,56.8,41.54,1.04,9.18,50.69,363.0
104.88,204.51,74.96,42.87,1.66,9.9,27.88,363.0
141.5,278.34,79.66,45.76,2.4,11.16,21.56,364.0
197.06,362.95,80.3,50.89,3.14,13.91,24.35,363.0
275.98,451.44,81.16,54.93,4.29,15.84,28.85,363.0
352.01,528.67,77.51,58.4,4.68,19.91,32.1,365.0
369.1,537.99,74.97,60.03,4.8,20.88,32.47,368.0
360.6,504.54,71.59,57.83,4.71,19.21,30.8,370.0
331.95,461.11,67.94,56.73,3.89,18.07,28.81,372.0
305.93,436.18,64.47,56.65,3.58,14.43,23.7,374.0
291.25,422.53,62.02,53.61,2.94,14.11,23.47,376.0
275.75,397.84,57.46,54.41,2.86,12.4,27.73,377.0
268.68,383.97,54.01,53.91,2.74,11.55,28.02,379.0
268.02,378.5,54.04,54.92,2.5,11.24,25.71,381.0
264.48,368.14,60.37,54.77,2.04,10.05,20.99,382.0
239.43,345.35,61.5,54.08,1.94,9.49,19.08,383.0
225.93,339.85,65.66,53.28,1.72,9.95,20.87,382.0
205.7,317.16,59.97,52.98,1.4,11.02,26.37,381.0
189.06,300.06,52.91,51.34,1.26,10.58,32.12,380.0
175.1,296.46,47.57,51.02,1.23,10.45,37.06,380.0
170.84,287.21,44.83,49.68,1.22,10.55,41.0,381.0
152.22,271.47,43.57,49.24,1.24,9.4,43.02,383.0
140.05,251.37,41.6,49.81,1.24,10.82,43.99,384.0
132.69,245.25,42.31,49.76,1.24,10.39,42.6,386.0
134.99,240.21,49.67,49.95,1.36,11.09,35.25,388.0
150.34,252.28,57.68,50.36,1.55,10.64,22.62,389.0
170.44,290.4,58.88,53.31,2.26,9.88,19.94,390.0
200.7,324.22,56.16,58.51,2.42,11.37,21.75,390.0
215.16,307.85,53.22,59.87,2.06,11.15,20.67,387.0
198.99,261.09,49.14,56.51,1.75,10.79,17.94,382.0
187.31,231.32,44.31,54.89,1.58,9.53,18.08,376.0
175.09,221.58,39.34,55.25,1.47,9.44,18.12,370.0
179.76,231.28,36.78,54.08,1.35,10.14,17.93,365.0
166.72,213.95,34.67,53.9,1.21,9.56,16.43,361.0
133.45,171.66,32.02,51.13,1.08,8.49,15.97,356.0
114.43,145.65,31.36,50.68,0.97,8.42,15.71,350.0
89.9,118.62,31.19,48.92,0.86,8.16,15.39,343.0
82.69,108.6,30.69,47.92,0.9,8.17,15.51,336.0
81.48,106.5,31.4,47.02,0.92,8.83,15.17,328.0
85.66,118.78,31.71,45.51,0.98,9.03,14.49,322.0
99.79,139.99,30.04,44.44,1.01,8.36,17.53,316.0
104.4,145.27,30.81,42.23,1.08,8.21,19.87,312.0
114.16,156.54,33.46,42.28,1.1,9.87,20.85,308.0
128.7,177.8,35.63,45.62,1.13,9.05,24.03,306.0
142.61,201.86,36.72,45.66,1.08,9.32,29.17,304.0
147.44,207.45,35.28,46.76,1.04,9.36,35.54,304.0
129.87,185.24,35.66,46.88,1.0,10.22,40.0,302.0
101.23,152.63,34.66,44.25,0.93,10.06,41.05,300.0
80.92,128.42,36.22,42.27,0.94,9.76,37.26,297.0
79.73,130.13,45.75,39.85,1.09,9.12,25.6,292.0
87.7,147.97,55.23,42.09,1.44,8.85,17.3,287.0
105.22,176.33,54.9,43.79,1.61,9.4,16.16,281.0
117.04,184.4,52.62,44.19,1.52,9.63,16.92,275.0
114.48,179.24,49.93,43.84,1.49,9.65,16.55,268.0
112.35,178.23,47.76,43.56,1.6,10.57,16.25,264.0
112.75,183.98,45.92,40.95,1.47,10.22,15.9,260.0
108.25,177.92,46.01,40.32,1.26,9.58,15.75,254.0
95.9,156.59,45.26,40.67,1.1,8.85,14.16,248.0
88.94,135.69,40.26,39.45,0.96,7.76,14.93,244.0
83.28,119.7,37.43,39.62,0.94,7.1,16.81,240.0
76.21,109.59,36.06,39.04,0.99,7.28,15.77,239.0
72.22,104.62,36.82,38.17,0.79,7.72,14.42,238.0
72.16,103.86,38.71,37.95,0.85,8.14,14.0,237.0
77.13,118.33,40.72,37.3,1.07,10.06,13.87,236.0
92.05,151.84,45.82,38.07,1.24,10.9,15.52,234.0
105.38,170.73,49.42,39.45,1.23,11.31,19.34,234.0
117.31,181.29,50.27,41.51,1.25,11.77,25.15,235.0
123.77,189.51,48.66,43.25,1.23,12.4,34.98,235.0
121.6,193.72,46.63,44.19,1.18,12.12,44.73,233.0
119.05,195.08,46.56,45.08,1.18,12.16,50.85,230.0
116.98,192.82,43.17,44.89,0.99,12.31,58.83,228.0
113.9,187.98,40.84,42.86,0.85,10.74,58.91,230.0
105.97,176.41,43.41,41.44,0.88,10.64,52.25,234.0
